datetime,count
2012-03-24 08:00:00,2.193449e+02
2012-03-24 09:00:00,3.719363e+02
2012-03-24 10:00:00,4.521497e+02
2012-03-24 11:00:00,5.186362e+02
2012-03-24 12:00:00,3.252941e+02
2012-03-24 13:00:00,3.309541e+02
2012-03-24 14:00:00,3.135093e+02
2012-03-24 15:00:00,2.856220e+02
2012-03-24 16:00:00,2.413704e+02
2012-03-24 17:00:00,2.018019e+02
2012-03-24 18:00:00,1.939458e+02
2012-03-24 19:00:00,1.445559e+02
2012-03-24 20:00:00,1.061004e+02
2012-03-24 21:00:00,8.270049e+01
2012-03-24 22:00:00,6.961676e+01
2012-03-24 23:00:00,8.479952e+01
2012-03-25 00:00:00,7.166857e+01
2012-03-25 01:00:00,5.640985e+01
2012-03-25 02:00:00,2.587275e+01
2012-03-25 03:00:00,9.714563e+00
2012-03-25 04:00:00,9.994752e+00
2012-03-25 05:00:00,2.818675e+01
2012-03-25 06:00:00,5.119180e+01
2012-03-25 07:00:00,1.201496e+02
2012-03-25 08:00:00,2.265792e+02
2012-03-25 09:00:00,3.193009e+02
2012-03-25 10:00:00,4.187055e+02
2012-03-25 11:00:00,4.666347e+02
2012-03-25 12:00:00,4.803519e+02
2012-03-25 13:00:00,4.780778e+02
2012-03-25 14:00:00,5.235812e+02
2012-03-25 15:00:00,4.743740e+02
2012-03-25 16:00:00,4.965859e+02
2012-03-25 17:00:00,4.470864e+02
2012-03-25 18:00:00,3.586268e+02
2012-03-25 19:00:00,2.311699e+02
2012-03-25 20:00:00,1.660032e+02
2012-03-25 21:00:00,1.450060e+02
2012-03-25 22:00:00,1.059027e+02
2012-03-25 23:00:00,4.323051e+01
2012-03-26 00:00:00,1.694805e+01
2012-03-26 01:00:00,8.861250e+00
2012-03-26 02:00:00,4.264266e+00
2012-03-26 03:00:00,4.594253e+00
2012-03-26 04:00:00,2.758652e+01
2012-03-26 05:00:00,1.163927e+02
2012-03-26 06:00:00,3.595704e+02
2012-03-26 07:00:00,6.150011e+02
2012-03-26 08:00:00,3.536096e+02
2012-03-26 09:00:00,2.096952e+02
2012-03-26 10:00:00,2.473723e+02
2012-03-26 11:00:00,2.835088e+02
2012-03-26 12:00:00,2.890445e+02
2012-03-26 13:00:00,2.694811e+02
2012-03-26 14:00:00,3.033239e+02
2012-03-26 15:00:00,3.899793e+02
2012-03-26 16:00:00,6.362663e+02
2012-03-26 17:00:00,6.248528e+02
2012-03-26 18:00:00,4.462570e+02
2012-03-26 19:00:00,3.307461e+02
2012-03-26 20:00:00,2.230636e+02
2012-03-26 21:00:00,1.568789e+02
2012-03-26 22:00:00,1.046082e+02
2012-03-26 23:00:00,4.808730e+01
2012-03-27 00:00:00,2.323230e+01
2012-03-27 01:00:00,9.469861e+00
2012-03-27 02:00:00,7.203601e+00
2012-03-27 03:00:00,6.181121e+00
2012-03-27 04:00:00,2.763356e+01
2012-03-27 05:00:00,1.055981e+02
2012-03-27 06:00:00,3.211863e+02
2012-03-27 07:00:00,5.925319e+02
2012-03-27 08:00:00,3.342811e+02
2012-03-27 09:00:00,1.889132e+02
2012-03-27 10:00:00,2.278629e+02
2012-03-27 11:00:00,2.858591e+02
2012-03-27 12:00:00,2.817426e+02
2012-03-27 13:00:00,2.870259e+02
2012-03-27 14:00:00,3.236666e+02
2012-03-27 15:00:00,3.811343e+02
2012-03-27 16:00:00,5.977304e+02
2012-03-27 17:00:00,6.031697e+02
2012-03-27 18:00:00,4.356124e+02
2012-03-27 19:00:00,3.237849e+02
2012-03-27 20:00:00,2.323157e+02
2012-03-27 21:00:00,1.689383e+02
2012-03-27 22:00:00,1.135985e+02
2012-03-27 23:00:00,4.905473e+01
2012-03-28 00:00:00,1.982456e+01
2012-03-28 01:00:00,8.411954e+00
2012-03-28 02:00:00,5.336696e+00
2012-03-28 03:00:00,5.176081e+00
2012-03-28 04:00:00,2.525785e+01
2012-03-28 05:00:00,1.056419e+02
2012-03-28 06:00:00,3.378000e+02
2012-03-28 07:00:00,5.954704e+02
2012-03-28 08:00:00,3.404035e+02
2012-03-28 09:00:00,2.152760e+02
2012-03-28 10:00:00,2.439366e+02
2012-03-28 11:00:00,3.017366e+02
2012-03-28 12:00:00,2.844248e+02
2012-03-28 13:00:00,2.963020e+02
2012-03-28 14:00:00,3.170024e+02
2012-03-28 15:00:00,4.110975e+02
2012-03-28 16:00:00,5.534414e+02
2012-03-28 17:00:00,6.901309e+02
2012-03-28 18:00:00,4.916241e+02
2012-03-28 19:00:00,3.759395e+02
2012-03-28 20:00:00,2.703956e+02
2012-03-28 21:00:00,1.756928e+02
2012-03-28 22:00:00,1.185730e+02
2012-03-28 23:00:00,4.745493e+01
2012-03-29 00:00:00,1.908240e+01
2012-03-29 01:00:00,1.100770e+01
2012-03-29 02:00:00,2.522740e+01
2012-03-29 03:00:00,2.337750e+01
2012-03-29 04:00:00,2.969416e+01
2012-03-29 05:00:00,1.214126e+02
2012-03-29 06:00:00,3.635400e+02
2012-03-29 07:00:00,6.112407e+02
2012-03-29 08:00:00,3.584794e+02
2012-03-29 09:00:00,2.024544e+02
2012-03-29 10:00:00,2.359777e+02
2012-03-29 11:00:00,3.001892e+02
2012-03-29 12:00:00,2.846789e+02
2012-03-29 13:00:00,3.012138e+02
2012-03-29 14:00:00,3.136385e+02
2012-03-29 15:00:00,4.155680e+02
2012-03-29 16:00:00,6.819376e+02
2012-03-29 17:00:00,6.703860e+02
2012-03-29 18:00:00,4.771904e+02
2012-03-29 19:00:00,3.437038e+02
2012-03-29 20:00:00,2.391885e+02
2012-03-29 21:00:00,1.702995e+02
2012-03-29 22:00:00,1.059507e+02
2012-03-29 23:00:00,4.690115e+01
2012-03-30 00:00:00,2.289247e+01
2012-03-30 01:00:00,8.264881e+00
2012-03-30 02:00:00,5.243423e+00
2012-03-30 03:00:00,4.903125e+00
2012-03-30 04:00:00,2.773730e+01
2012-03-30 05:00:00,1.024299e+02
2012-03-30 06:00:00,3.360270e+02
2012-03-30 07:00:00,5.883823e+02
2012-03-30 08:00:00,3.345567e+02
2012-03-30 09:00:00,2.041781e+02
2012-03-30 10:00:00,2.164391e+02
2012-03-30 11:00:00,2.907155e+02
2012-03-30 12:00:00,2.884324e+02
2012-03-30 13:00:00,2.343111e+02
2012-03-30 14:00:00,2.418586e+02
2012-03-30 15:00:00,3.260018e+02
2012-03-30 16:00:00,4.819661e+02
2012-03-30 17:00:00,6.020969e+02
2012-03-30 18:00:00,4.437652e+02
2012-03-30 19:00:00,3.190115e+02
2012-03-30 20:00:00,2.168577e+02
2012-03-30 21:00:00,1.659076e+02
2012-03-30 22:00:00,1.098509e+02
2012-03-30 23:00:00,9.511277e+01
2012-03-31 00:00:00,7.757253e+01
2012-03-31 01:00:00,6.291086e+01
2012-03-31 02:00:00,3.179453e+01
2012-03-31 03:00:00,1.099747e+01
2012-03-31 04:00:00,1.112000e+01
2012-03-31 05:00:00,3.077963e+01
2012-03-31 06:00:00,5.125254e+01
2012-03-31 07:00:00,1.286071e+02
2012-03-31 08:00:00,2.282746e+02
2012-03-31 09:00:00,3.421013e+02
2012-03-31 10:00:00,4.194903e+02
2012-03-31 11:00:00,5.348752e+02
2012-03-31 12:00:00,5.324180e+02
2012-03-31 13:00:00,5.605074e+02
2012-03-31 14:00:00,5.335362e+02
2012-03-31 15:00:00,5.338148e+02
2012-03-31 16:00:00,5.202731e+02
2012-03-31 17:00:00,4.460466e+02
2012-03-31 18:00:00,3.267310e+02
2012-03-31 19:00:00,2.254904e+02
2012-03-31 20:00:00,1.544704e+02
2012-03-31 21:00:00,1.317214e+02
2012-03-31 22:00:00,8.267625e+01
2012-03-31 23:00:00,4.144287e+01
2012-04-20 00:00:00,2.340466e+01
2012-04-20 01:00:00,1.114049e+01
2012-04-20 02:00:00,5.044712e+00
2012-04-20 03:00:00,4.592282e+00
2012-04-20 04:00:00,2.594060e+01
2012-04-20 05:00:00,1.202419e+02
2012-04-20 06:00:00,3.729875e+02
2012-04-20 07:00:00,6.038231e+02
2012-04-20 08:00:00,3.260662e+02
2012-04-20 09:00:00,1.817231e+02
2012-04-20 10:00:00,2.301130e+02
2012-04-20 11:00:00,2.567741e+02
2012-04-20 12:00:00,2.553000e+02
2012-04-20 13:00:00,2.556796e+02
2012-04-20 14:00:00,3.019001e+02
2012-04-20 15:00:00,4.147510e+02
2012-04-20 16:00:00,7.553586e+02
2012-04-20 17:00:00,7.495448e+02
2012-04-20 18:00:00,5.486910e+02
2012-04-20 19:00:00,3.805558e+02
2012-04-20 20:00:00,2.575873e+02
2012-04-20 21:00:00,2.105873e+02
2012-04-20 22:00:00,1.367936e+02
2012-04-20 23:00:00,1.186514e+02
2012-04-21 00:00:00,8.903191e+01
2012-04-21 01:00:00,6.803451e+01
2012-04-21 02:00:00,3.362225e+01
2012-04-21 03:00:00,1.116088e+01
2012-04-21 04:00:00,1.702063e+01
2012-04-21 05:00:00,3.415396e+01
2012-04-21 06:00:00,1.004831e+02
2012-04-21 07:00:00,2.055226e+02
2012-04-21 08:00:00,2.608256e+02
2012-04-21 09:00:00,3.718981e+02
2012-04-21 10:00:00,4.609003e+02
2012-04-21 11:00:00,5.456015e+02
2012-04-21 12:00:00,6.201369e+02
2012-04-21 13:00:00,5.654252e+02
2012-04-21 14:00:00,5.557808e+02
2012-04-21 15:00:00,5.678622e+02
2012-04-21 16:00:00,5.472379e+02
2012-04-21 17:00:00,5.514271e+02
2012-04-21 18:00:00,4.009410e+02
2012-04-21 19:00:00,1.861827e+02
2012-04-21 20:00:00,1.160772e+02
2012-04-21 21:00:00,9.575136e+01
2012-04-21 22:00:00,1.182091e+02
2012-04-21 23:00:00,1.171679e+02
2012-04-22 00:00:00,8.881098e+01
2012-04-22 01:00:00,6.347783e+01
2012-04-22 02:00:00,3.364226e+01
2012-04-22 03:00:00,9.824772e+00
2012-04-22 04:00:00,1.446136e+01
2012-04-22 05:00:00,3.592688e+01
2012-04-22 06:00:00,8.197844e+01
2012-04-22 07:00:00,1.121570e+02
2012-04-22 08:00:00,1.746651e+02
2012-04-22 09:00:00,1.971773e+02
2012-04-22 10:00:00,2.394169e+02
2012-04-22 11:00:00,3.159059e+02
2012-04-22 12:00:00,3.278089e+02
2012-04-22 13:00:00,3.158783e+02
2012-04-22 14:00:00,2.561663e+02
2012-04-22 15:00:00,3.017202e+02
2012-04-22 16:00:00,2.847062e+02
2012-04-22 17:00:00,2.031645e+02
2012-04-22 18:00:00,1.739481e+02
2012-04-22 19:00:00,1.487175e+02
2012-04-22 20:00:00,1.294279e+02
2012-04-22 21:00:00,1.127937e+02
2012-04-22 22:00:00,7.744330e+01
2012-04-22 23:00:00,3.887769e+01
2012-04-23 00:00:00,2.143686e+01
2012-04-23 01:00:00,8.446545e+00
2012-04-23 02:00:00,6.838601e+00
2012-04-23 03:00:00,4.951389e+00
2012-04-23 04:00:00,2.001637e+01
2012-04-23 05:00:00,8.487183e+01
2012-04-23 06:00:00,3.322554e+02
2012-04-23 07:00:00,3.859295e+02
2012-04-23 08:00:00,3.091131e+02
2012-04-23 09:00:00,1.725644e+02
2012-04-23 10:00:00,1.948602e+02
2012-04-23 11:00:00,2.069790e+02
2012-04-23 12:00:00,1.705697e+02
2012-04-23 13:00:00,1.599340e+02
2012-04-23 14:00:00,1.989571e+02
2012-04-23 15:00:00,3.564132e+02
2012-04-23 16:00:00,4.075231e+02
2012-04-23 17:00:00,4.008904e+02
2012-04-23 18:00:00,3.128698e+02
2012-04-23 19:00:00,3.074496e+02
2012-04-23 20:00:00,2.383316e+02
2012-04-23 21:00:00,1.825547e+02
2012-04-23 22:00:00,1.290090e+02
2012-04-23 23:00:00,4.807273e+01
2012-04-24 00:00:00,2.499300e+01
2012-04-24 01:00:00,1.118459e+01
2012-04-24 02:00:00,7.825483e+00
2012-04-24 03:00:00,4.764484e+00
2012-04-24 04:00:00,2.306781e+01
2012-04-24 05:00:00,1.007526e+02
2012-04-24 06:00:00,3.414373e+02
2012-04-24 07:00:00,6.035687e+02
2012-04-24 08:00:00,3.150927e+02
2012-04-24 09:00:00,1.846774e+02
2012-04-24 10:00:00,2.233140e+02
2012-04-24 11:00:00,2.681821e+02
2012-04-24 12:00:00,2.725983e+02
2012-04-24 13:00:00,2.667815e+02
2012-04-24 14:00:00,3.100629e+02
2012-04-24 15:00:00,4.082032e+02
2012-04-24 16:00:00,6.755446e+02
2012-04-24 17:00:00,6.952404e+02
2012-04-24 18:00:00,5.282849e+02
2012-04-24 19:00:00,3.891905e+02
2012-04-24 20:00:00,2.685865e+02
2012-04-24 21:00:00,2.196946e+02
2012-04-24 22:00:00,1.412397e+02
2012-04-24 23:00:00,5.324299e+01
2012-04-25 00:00:00,3.215850e+01
2012-04-25 01:00:00,1.724827e+01
2012-04-25 02:00:00,8.601782e+00
2012-04-25 03:00:00,6.205199e+00
2012-04-25 04:00:00,2.607677e+01
2012-04-25 05:00:00,1.023207e+02
2012-04-25 06:00:00,3.727418e+02
2012-04-25 07:00:00,6.133607e+02
2012-04-25 08:00:00,3.273048e+02
2012-04-25 09:00:00,1.866346e+02
2012-04-25 10:00:00,2.527466e+02
2012-04-25 11:00:00,2.962219e+02
2012-04-25 12:00:00,2.864588e+02
2012-04-25 13:00:00,2.822304e+02
2012-04-25 14:00:00,3.081507e+02
2012-04-25 15:00:00,4.330485e+02
2012-04-25 16:00:00,7.205124e+02
2012-04-25 17:00:00,7.323805e+02
2012-04-25 18:00:00,5.339801e+02
2012-04-25 19:00:00,3.967925e+02
2012-04-25 20:00:00,2.803949e+02
2012-04-25 21:00:00,2.380316e+02
2012-04-25 22:00:00,1.421857e+02
2012-04-25 23:00:00,4.933276e+01
2012-04-26 00:00:00,2.713537e+01
2012-04-26 01:00:00,1.520891e+01
2012-04-26 02:00:00,9.789441e+00
2012-04-26 03:00:00,8.396616e+00
2012-04-26 04:00:00,2.739998e+01
2012-04-26 05:00:00,1.082053e+02
2012-04-26 06:00:00,3.859885e+02
2012-04-26 07:00:00,3.885358e+02
2012-04-26 08:00:00,2.436206e+02
2012-04-26 09:00:00,1.183827e+02
2012-04-26 10:00:00,1.985493e+02
2012-04-26 11:00:00,1.994085e+02
2012-04-26 12:00:00,2.086414e+02
2012-04-26 13:00:00,2.193406e+02
2012-04-26 14:00:00,2.616509e+02
2012-04-26 15:00:00,3.349639e+02
2012-04-26 16:00:00,6.497114e+02
2012-04-26 17:00:00,6.776079e+02
2012-04-26 18:00:00,4.788166e+02
2012-04-26 19:00:00,3.425999e+02
2012-04-26 20:00:00,2.695503e+02
2012-04-26 21:00:00,2.250287e+02
2012-04-26 22:00:00,1.408020e+02
2012-04-26 23:00:00,5.242747e+01
2012-04-27 00:00:00,2.405019e+01
2012-04-27 01:00:00,1.401392e+01
2012-04-27 02:00:00,7.815255e+00
2012-04-27 03:00:00,7.043552e+00
2012-04-27 04:00:00,2.914289e+01
2012-04-27 05:00:00,1.142993e+02
2012-04-27 06:00:00,3.731348e+02
2012-04-27 07:00:00,6.004629e+02
2012-04-27 08:00:00,3.405617e+02
2012-04-27 09:00:00,1.946457e+02
2012-04-27 10:00:00,2.361394e+02
2012-04-27 11:00:00,2.602875e+02
2012-04-27 12:00:00,2.600759e+02
2012-04-27 13:00:00,2.618899e+02
2012-04-27 14:00:00,3.132983e+02
2012-04-27 15:00:00,4.124555e+02
2012-04-27 16:00:00,6.921131e+02
2012-04-27 17:00:00,7.066709e+02
2012-04-27 18:00:00,5.453944e+02
2012-04-27 19:00:00,3.870516e+02
2012-04-27 20:00:00,2.707558e+02
2012-04-27 21:00:00,2.164867e+02
2012-04-27 22:00:00,1.423387e+02
2012-04-27 23:00:00,1.067547e+02
2012-04-28 00:00:00,8.103461e+01
2012-04-28 01:00:00,5.411563e+01
2012-04-28 02:00:00,3.124090e+01
2012-04-28 03:00:00,1.012084e+01
2012-04-28 04:00:00,1.269612e+01
2012-04-28 05:00:00,3.376640e+01
2012-04-28 06:00:00,8.690031e+01
2012-04-28 07:00:00,1.706210e+02
2012-04-28 08:00:00,2.585653e+02
2012-04-28 09:00:00,3.442468e+02
2012-04-28 10:00:00,4.406853e+02
2012-04-28 11:00:00,4.776315e+02
2012-04-28 12:00:00,4.815036e+02
2012-04-28 13:00:00,4.814560e+02
2012-04-28 14:00:00,5.060016e+02
2012-04-28 15:00:00,5.154529e+02
2012-04-28 16:00:00,5.403642e+02
2012-04-28 17:00:00,4.294900e+02
2012-04-28 18:00:00,3.012767e+02
2012-04-28 19:00:00,1.924074e+02
2012-04-28 20:00:00,1.790330e+02
2012-04-28 21:00:00,1.222394e+02
2012-04-28 22:00:00,1.150806e+02
2012-04-28 23:00:00,1.080799e+02
2012-04-29 00:00:00,7.528554e+01
2012-04-29 01:00:00,6.541825e+01
2012-04-29 02:00:00,3.057367e+01
2012-04-29 03:00:00,1.087784e+01
2012-04-29 04:00:00,1.446116e+01
2012-04-29 05:00:00,4.019129e+01
2012-04-29 06:00:00,9.116601e+01
2012-04-29 07:00:00,1.826031e+02
2012-04-29 08:00:00,2.556878e+02
2012-04-29 09:00:00,3.529629e+02
2012-04-29 10:00:00,4.526230e+02
2012-04-29 11:00:00,5.752608e+02
2012-04-29 12:00:00,5.944118e+02
2012-04-29 13:00:00,5.952591e+02
2012-04-29 14:00:00,5.727819e+02
2012-04-29 15:00:00,5.714333e+02
2012-04-29 16:00:00,5.548687e+02
2012-04-29 17:00:00,4.838949e+02
2012-04-29 18:00:00,3.864384e+02
2012-04-29 19:00:00,2.855341e+02
2012-04-29 20:00:00,2.212773e+02
2012-04-29 21:00:00,2.009599e+02
2012-04-29 22:00:00,1.249611e+02
2012-04-29 23:00:00,4.573717e+01
2012-04-30 00:00:00,2.300516e+01
2012-04-30 01:00:00,1.092551e+01
2012-04-30 02:00:00,6.206091e+00
2012-04-30 03:00:00,6.528861e+00
2012-04-30 04:00:00,2.599067e+01
2012-04-30 05:00:00,1.079078e+02
2012-04-30 06:00:00,3.822497e+02
2012-04-30 07:00:00,6.270771e+02
2012-04-30 08:00:00,3.276467e+02
2012-04-30 09:00:00,1.802927e+02
2012-04-30 10:00:00,2.058316e+02
2012-04-30 11:00:00,2.196926e+02
2012-04-30 12:00:00,2.115857e+02
2012-04-30 13:00:00,2.292260e+02
2012-04-30 14:00:00,2.481699e+02
2012-04-30 15:00:00,3.824602e+02
2012-04-30 16:00:00,6.818235e+02
2012-04-30 17:00:00,7.091505e+02
2012-04-30 18:00:00,5.292090e+02
2012-04-30 19:00:00,3.446168e+02
2012-04-30 20:00:00,2.554912e+02
2012-04-30 21:00:00,2.087372e+02
2012-04-30 22:00:00,1.278872e+02
2012-04-30 23:00:00,1.435573e+02
2012-05-20 00:00:00,1.062500e+02
2012-05-20 01:00:00,7.560092e+01
2012-05-20 02:00:00,3.413361e+01
2012-05-20 03:00:00,1.323177e+01
2012-05-20 04:00:00,1.365133e+01
2012-05-20 05:00:00,3.348762e+01
2012-05-20 06:00:00,7.170789e+01
2012-05-20 07:00:00,1.765981e+02
2012-05-20 08:00:00,2.940051e+02
2012-05-20 09:00:00,4.559670e+02
2012-05-20 10:00:00,5.898888e+02
2012-05-20 11:00:00,6.783703e+02
2012-05-20 12:00:00,6.785764e+02
2012-05-20 13:00:00,6.764077e+02
2012-05-20 14:00:00,6.551644e+02
2012-05-20 15:00:00,6.520087e+02
2012-05-20 16:00:00,5.418776e+02
2012-05-20 17:00:00,5.137700e+02
2012-05-20 18:00:00,4.330755e+02
2012-05-20 19:00:00,3.355763e+02
2012-05-20 20:00:00,2.717561e+02
2012-05-20 21:00:00,2.196240e+02
2012-05-20 22:00:00,1.370943e+02
2012-05-20 23:00:00,3.809235e+01
2012-05-21 00:00:00,1.983388e+01
2012-05-21 01:00:00,9.929977e+00
2012-05-21 02:00:00,5.999077e+00
2012-05-21 03:00:00,6.658571e+00
2012-05-21 04:00:00,2.829843e+01
2012-05-21 05:00:00,1.061324e+02
2012-05-21 06:00:00,2.553726e+02
2012-05-21 07:00:00,3.272950e+02
2012-05-21 08:00:00,1.518594e+02
2012-05-21 09:00:00,1.046147e+02
2012-05-21 10:00:00,1.252887e+02
2012-05-21 11:00:00,2.384008e+02
2012-05-21 12:00:00,2.184835e+02
2012-05-21 13:00:00,1.398712e+02
2012-05-21 14:00:00,1.488944e+02
2012-05-21 15:00:00,3.702888e+02
2012-05-21 16:00:00,6.710388e+02
2012-05-21 17:00:00,6.384137e+02
2012-05-21 18:00:00,4.701466e+02
2012-05-21 19:00:00,3.657445e+02
2012-05-21 20:00:00,2.770051e+02
2012-05-21 21:00:00,2.093559e+02
2012-05-21 22:00:00,1.119668e+02
2012-05-21 23:00:00,4.846929e+01
2012-05-22 00:00:00,2.384884e+01
2012-05-22 01:00:00,1.008407e+01
2012-05-22 02:00:00,7.105506e+00
2012-05-22 03:00:00,7.898591e+00
2012-05-22 04:00:00,3.223680e+01
2012-05-22 05:00:00,1.140290e+02
2012-05-22 06:00:00,3.025581e+02
2012-05-22 07:00:00,3.451466e+02
2012-05-22 08:00:00,2.994324e+02
2012-05-22 09:00:00,1.736702e+02
2012-05-22 10:00:00,2.319845e+02
2012-05-22 11:00:00,2.767165e+02
2012-05-22 12:00:00,2.618568e+02
2012-05-22 13:00:00,2.400081e+02
2012-05-22 14:00:00,2.457451e+02
2012-05-22 15:00:00,4.193389e+02
2012-05-22 16:00:00,6.821336e+02
2012-05-22 17:00:00,7.570543e+02
2012-05-22 18:00:00,5.187360e+02
2012-05-22 19:00:00,3.732155e+02
2012-05-22 20:00:00,2.688478e+02
2012-05-22 21:00:00,2.007306e+02
2012-05-22 22:00:00,1.180787e+02
2012-05-22 23:00:00,5.937075e+01
2012-05-23 00:00:00,3.010670e+01
2012-05-23 01:00:00,1.129262e+01
2012-05-23 02:00:00,6.929653e+00
2012-05-23 03:00:00,8.860476e+00
2012-05-23 04:00:00,3.044122e+01
2012-05-23 05:00:00,1.123873e+02
2012-05-23 06:00:00,4.602813e+02
2012-05-23 07:00:00,6.214790e+02
2012-05-23 08:00:00,3.283121e+02
2012-05-23 09:00:00,1.990328e+02
2012-05-23 10:00:00,2.430653e+02
2012-05-23 11:00:00,2.786583e+02
2012-05-23 12:00:00,2.761494e+02
2012-05-23 13:00:00,2.441607e+02
2012-05-23 14:00:00,2.767294e+02
2012-05-23 15:00:00,4.025871e+02
2012-05-23 16:00:00,4.749517e+02
2012-05-23 17:00:00,4.091905e+02
2012-05-23 18:00:00,3.335184e+02
2012-05-23 19:00:00,3.107036e+02
2012-05-23 20:00:00,2.032564e+02
2012-05-23 21:00:00,1.705353e+02
2012-05-23 22:00:00,1.133739e+02
2012-05-23 23:00:00,5.464331e+01
2012-05-24 00:00:00,2.742538e+01
2012-05-24 01:00:00,1.102588e+01
2012-05-24 02:00:00,7.323919e+00
2012-05-24 03:00:00,7.153800e+00
2012-05-24 04:00:00,3.482747e+01
2012-05-24 05:00:00,1.344774e+02
2012-05-24 06:00:00,4.289543e+02
2012-05-24 07:00:00,6.322704e+02
2012-05-24 08:00:00,3.157670e+02
2012-05-24 09:00:00,2.049861e+02
2012-05-24 10:00:00,2.596031e+02
2012-05-24 11:00:00,2.961786e+02
2012-05-24 12:00:00,2.978297e+02
2012-05-24 13:00:00,2.741687e+02
2012-05-24 14:00:00,2.950861e+02
2012-05-24 15:00:00,4.260465e+02
2012-05-24 16:00:00,7.080401e+02
2012-05-24 17:00:00,7.132861e+02
2012-05-24 18:00:00,5.306264e+02
2012-05-24 19:00:00,3.916111e+02
2012-05-24 20:00:00,2.427961e+02
2012-05-24 21:00:00,1.197683e+02
2012-05-24 22:00:00,1.038548e+02
2012-05-24 23:00:00,5.577900e+01
2012-05-25 00:00:00,2.927045e+01
2012-05-25 01:00:00,1.390962e+01
2012-05-25 02:00:00,8.112024e+00
2012-05-25 03:00:00,8.121389e+00
2012-05-25 04:00:00,3.532789e+01
2012-05-25 05:00:00,1.420114e+02
2012-05-25 06:00:00,4.225202e+02
2012-05-25 07:00:00,6.331640e+02
2012-05-25 08:00:00,3.196386e+02
2012-05-25 09:00:00,1.763383e+02
2012-05-25 10:00:00,2.398876e+02
2012-05-25 11:00:00,2.756005e+02
2012-05-25 12:00:00,2.699108e+02
2012-05-25 13:00:00,2.509383e+02
2012-05-25 14:00:00,2.671542e+02
2012-05-25 15:00:00,4.059082e+02
2012-05-25 16:00:00,7.642554e+02
2012-05-25 17:00:00,6.434396e+02
2012-05-25 18:00:00,5.071620e+02
2012-05-25 19:00:00,3.819947e+02
2012-05-25 20:00:00,2.712773e+02
2012-05-25 21:00:00,1.974308e+02
2012-05-25 22:00:00,1.253872e+02
2012-05-25 23:00:00,1.458312e+02
2012-05-26 00:00:00,1.159930e+02
2012-05-26 01:00:00,7.423936e+01
2012-05-26 02:00:00,3.225358e+01
2012-05-26 03:00:00,1.157538e+01
2012-05-26 04:00:00,1.177878e+01
2012-05-26 05:00:00,3.515032e+01
2012-05-26 06:00:00,5.887610e+01
2012-05-26 07:00:00,1.703247e+02
2012-05-26 08:00:00,2.914687e+02
2012-05-26 09:00:00,4.355303e+02
2012-05-26 10:00:00,4.999779e+02
2012-05-26 11:00:00,5.806330e+02
2012-05-26 12:00:00,6.078309e+02
2012-05-26 13:00:00,5.699642e+02
2012-05-26 14:00:00,5.810011e+02
2012-05-26 15:00:00,5.550763e+02
2012-05-26 16:00:00,5.146443e+02
2012-05-26 17:00:00,5.124445e+02
2012-05-26 18:00:00,4.253363e+02
2012-05-26 19:00:00,2.970829e+02
2012-05-26 20:00:00,2.488990e+02
2012-05-26 21:00:00,1.981992e+02
2012-05-26 22:00:00,1.595324e+02
2012-05-26 23:00:00,1.479949e+02
2012-05-27 00:00:00,1.108101e+02
2012-05-27 01:00:00,6.982066e+01
2012-05-27 02:00:00,3.752688e+01
2012-05-27 03:00:00,1.252507e+01
2012-05-27 04:00:00,1.242225e+01
2012-05-27 05:00:00,3.333054e+01
2012-05-27 06:00:00,5.699321e+01
2012-05-27 07:00:00,1.697586e+02
2012-05-27 08:00:00,2.846279e+02
2012-05-27 09:00:00,4.291276e+02
2012-05-27 10:00:00,4.942507e+02
2012-05-27 11:00:00,5.765767e+02
2012-05-27 12:00:00,6.023224e+02
2012-05-27 13:00:00,5.815307e+02
2012-05-27 14:00:00,5.739813e+02
2012-05-27 15:00:00,5.936887e+02
2012-05-27 16:00:00,5.206658e+02
2012-05-27 17:00:00,5.067743e+02
2012-05-27 18:00:00,4.170381e+02
2012-05-27 19:00:00,3.271940e+02
2012-05-27 20:00:00,2.667123e+02
2012-05-27 21:00:00,1.617933e+02
2012-05-27 22:00:00,1.023172e+02
2012-05-27 23:00:00,1.176676e+02
2012-05-28 00:00:00,9.834352e+01
2012-05-28 01:00:00,5.937958e+01
2012-05-28 02:00:00,3.275400e+01
2012-05-28 03:00:00,1.120167e+01
2012-05-28 04:00:00,1.415198e+01
2012-05-28 05:00:00,3.682540e+01
2012-05-28 06:00:00,8.422333e+01
2012-05-28 07:00:00,2.098697e+02
2012-05-28 08:00:00,3.040064e+02
2012-05-28 09:00:00,4.200248e+02
2012-05-28 10:00:00,4.611932e+02
2012-05-28 11:00:00,5.427566e+02
2012-05-28 12:00:00,5.995072e+02
2012-05-28 13:00:00,5.333399e+02
2012-05-28 14:00:00,5.414024e+02
2012-05-28 15:00:00,5.519283e+02
2012-05-28 16:00:00,4.715045e+02
2012-05-28 17:00:00,4.713661e+02
2012-05-28 18:00:00,4.017822e+02
2012-05-28 19:00:00,3.528219e+02
2012-05-28 20:00:00,2.870788e+02
2012-05-28 21:00:00,2.596948e+02
2012-05-28 22:00:00,1.582547e+02
2012-05-28 23:00:00,4.928166e+01
2012-05-29 00:00:00,2.559731e+01
2012-05-29 01:00:00,1.237076e+01
